Track URI,Track Name,Artist Name(s),Album Name,Album Release Date,Popularity,Artist Genres,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:4vS8VaBwJJV5Ry7UFIQuoo,Lean On (feat. MØ & DJ Snake),"Major Lazer, MØ, DJ Snake",Peace Is The Mission,2015-06-01,0,"dance pop,edm,electro house,moombahton,pop,pop dance,danish pop,electropop,pop,pop dance,edm,electronic trap,pop,pop dance",0.723,0.809,7.0,-3.081,0.0,0.0625,0.00346,0.00123,0.565,0.274,98.007,4.0
spotify:track:2zjDv3FWXNdGEmXmIYf1yV,You Found Me,The Fray,You Found Me,2008-11-21,0,"neo mellow,piano rock,pop,pop rock",0.366,0.791,8.0,-5.463,0.0,0.0423,0.018,0.0,0.153,0.398,76.057,4.0
spotify:track:0dMd4rilfd6gPbXaLpNYhu,Higher Ground,Stevie Wonder,Innervisions,1973-08-03,70,"motown,soul",0.716,0.85,8.0,-9.949,1.0,0.0426,0.0631,0.00133,0.189,0.821,125.474,4.0
spotify:track:5CNtRWCtAfWivjpjr8QdR2,I Wanna Be the Only One (feat. Bebe Winans),"Eternal, Bebe Winans",Essential Eternal,2002-12-23,44,"europop,girl group,new wave pop,gospel",0.627,0.768,6.0,-7.775,1.0,0.0625,0.468,0.0,0.126,0.802,100.071,4.0
spotify:track:0yLdNVWF3Srea0uzk55zFn,Flowers,Miley Cyrus,Flowers,2023-01-13,96,pop,0.707,0.681,0.0,-4.325,1.0,0.0668,0.0632,5.15e-06,0.0322,0.646,117.999,4.0
spotify:track:2y4lAQpi5VTNLu2ldeTdUH,We Can't Stop,Miley Cyrus,Bangerz (Deluxe Version),2013-10-04,82,pop,0.613,0.622,1.0,-5.794,0.0,0.0334,0.00882,0.0,0.37,0.484,80.003,4.0
spotify:track:7jpbe27ryBnqLSIoGZ2CZC,Mama,B.J. Thomas,I'm So Lonesome I Could Cry,2005,0,"adult standards,bubblegum pop,classic country pop,folk rock,mellow gold,soft rock",0.524,0.417,2.0,-11.739,1.0,0.0276,0.568,0.0389,0.15,0.549,95.116,3.0
spotify:track:4s6LhHAV5SEsOV0lC2tjvJ,California Dreamin' - Single Version,The Mamas & The Papas,If You Can Believe Your Eyes & Ears,1966-03,83,"classic rock,folk,folk rock,mellow gold,psychedelic rock,rock,soft rock,sunshine pop",0.552,0.608,1.0,-9.786,0.0,0.0345,0.352,0.0,0.0533,0.637,112.367,4.0
spotify:track:0l6Al2fd5aFnQgXITq4WGc,Mona,Craig McLachlan;Check 1-2,Mona,1990-01-08,31,,0.697,0.816,0.0,-7.216,1.0,0.0316,0.00124,0.00117,0.252,0.751,102.981,4.0
spotify:track:4DhbiXEuV7JxSR0wuqetTa,Free Ride,The Edgar Winter Group,They Only Come Out At Night,1972-11-30,64,"album rock,blues rock,british blues,classic rock,country rock,electric blues,folk rock,hard rock,heartland rock,mellow gold,soft rock",0.674,0.686,2.0,-11.927,1.0,0.0597,0.29,0.00322,0.189,0.814,124.204,4.0
spotify:track:5O6mz4qn6q7MSKubAzRnDW,Folsom Prison Blues,Johnny Cash,The Essential Johnny Cash,2002-02-12,44,"arkansas country,outlaw country,rock",0.594,0.676,5.0,-9.552,1.0,0.0528,0.0267,0.00541,0.905,0.898,110.71,4.0
spotify:track:07ABETRdek3ACMpRPvQuaT,Always on My Mind,Pet Shop Boys,Discography - Complete Singles Collection,1998-03-31,74,"dance rock,new romantic,new wave,new wave pop,permanent wave,synthpop",0.533,0.783,7.0,-10.61,1.0,0.0366,0.0116,0.0565,0.186,0.726,124.874,4.0
spotify:track:1yKDl9K9lrbIFSpPBzEQtb,Shake Your Bon-Bon,Ricky Martin,Ricky Martin,1999,48,"latin pop,mexican pop,puerto rican pop",0.638,0.937,0.0,-4.642,1.0,0.0444,0.0942,0.0,0.327,0.762,100.03,4.0
spotify:track:2MGZFL6kqsXxXojlm64BUn,True Blue,John Williamson,Old Man Emu,1982-03-01,51,"australian children's music,australian country,australian rock,bush ballad",0.534,0.269,5.0,-14.339,1.0,0.0359,0.715,3.24e-06,0.11,0.499,108.886,4.0
spotify:track:425fFEDIaVQ0P9H7gDt7ju,Onionskin,Boom Crash Opera,These Here Are Crazy Times,1989-10-18,45,australian rock,0.516,0.922,0.0,-3.043,1.0,0.0704,0.0213,1.3e-05,0.158,0.456,99.086,4.0
spotify:track:3tm6LVXZJg0lG4hQm5ytrT,Brand New Key,Melanie,Beautiful People: The Greatest Hits of Melanie,1999-07-01,55,"folk,persian pop",0.667,0.412,1.0,-7.544,1.0,0.0353,0.817,0.0,0.107,0.82,83.816,4.0
spotify:track:7woW97CfcWaKtuC6W5BP2K,Heal the World,Michael Jackson,Dangerous,1991-11-13,71,"r&b,soul",0.545,0.485,9.0,-8.045,1.0,0.0485,0.537,1.8e-06,0.104,0.101,80.948,4.0
spotify:track:2PkeVPcL32LA96cK5ySC3c,Yeah!,"Usher, Lil Jon, Ludacris",Yeah!,2004-02-09,0,"atl hip hop,contemporary r&b,dance pop,pop,r&b,rap,south carolina hip hop,urban contemporary,atl hip hop,crunk,dance pop,dirty south rap,old school atlanta hip hop,pop rap,southern hip hop,trap,atl hip hop,dance pop,dirty south rap,hip hop,old school atlanta hip hop,pop rap,rap,southern hip hop,trap",0.895,0.795,2.0,-4.693,1.0,0.0977,0.0219,0.0,0.0403,0.574,105.004,4.0
spotify:track:7clUVcSOtkNWa58Gw5RfD4,Speed of Sound,Coldplay,X&Y,2005-06-07,76,"permanent wave,pop",0.514,0.898,11.0,-6.765,0.0,0.0577,0.00488,0.0345,0.0746,0.353,123.067,4.0
spotify:track:1DWmir4zA2RO1HkAeD2vrD,We Built This City,Starship,Knee Deep In The Hoopla,1985,0,"album rock,classic rock,mellow gold,new romantic,new wave pop,soft rock,synthpop",0.649,0.82,5.0,-8.841,1.0,0.0353,0.0471,0.0,0.0816,0.702,144.226,4.0
spotify:track:6WzLKctOOeLdAFn1FjZ7f6,2 Hearts,Kylie Minogue,X,2007-11-21,30,"australian dance,australian pop,dance pop,eurodance,new wave pop",0.667,0.621,7.0,-5.229,0.0,0.035,9.31e-05,4.33e-05,0.0572,0.492,111.996,4.0
spotify:track:2cqVnbTiYgdun186IbDRwm,My Eyes Adored You,Frankie Valli,The Very Best of Frankie Valli & The 4 Seasons,2003-01-14,46,"adult standards,bubblegum pop,lounge,rock-and-roll",0.446,0.489,11.0,-10.26,0.0,0.033,0.272,0.0,0.16,0.396,137.829,4.0
spotify:track:3JdToGxgvH9SnO1a605Ztr,"Up, Up and Away",The 5th Dimension,"Up, Up And Away",1967,55,"adult standards,bubblegum pop,folk rock,mellow gold,motown,singer-songwriter,soft rock,sunshine pop",0.393,0.362,7.0,-14.601,0.0,0.0305,0.599,0.0,0.333,0.515,107.743,5.0
spotify:track:6yZv0Nl6BXABbXoPVpfF5y,SOS,ABBA,Abba,1975,72,"europop,swedish pop",0.415,0.713,5.0,-5.55,1.0,0.0278,0.251,0.00197,0.289,0.579,125.056,4.0
spotify:track:2vG1yrWSMiL6egg6w4e9ma,Free Your Mind,En Vogue,Funky Divas,1992-03-24,60,"contemporary r&b,girl group,hip pop,new jack swing,r&b,urban contemporary",0.765,0.831,7.0,-6.522,1.0,0.0565,0.0894,0.0,0.393,0.809,100.026,4.0
spotify:track:1gaebx506AU20bCJKEQUy9,I Won't Back Down,Tom Petty and the Heartbreakers,Anthology: Through The Years,2000-10-31,0,"album rock,classic rock,hard rock,heartland rock,mellow gold,rock,singer-songwriter,soft rock",0.767,0.756,7.0,-4.788,1.0,0.0287,0.0643,7.88e-06,0.256,0.934,113.906,4.0
spotify:track:4UuHWIkAWnN176A2rx7YFB,1985,Bowling For Soup,A Hangover You Don't Deserve,2004-09-11,57,"neon pop punk,pop punk,texas pop punk",0.607,0.878,4.0,-4.422,1.0,0.0665,0.000246,0.0,0.337,0.853,119.955,4.0
spotify:track:01TuObJVd7owWchVRuQbQw,#thatPOWER,"will.i.am, Justin Bieber",#willpower (Deluxe),2013-01-01,69,"dance pop,pop,canadian pop,pop",0.797,0.608,6.0,-6.096,0.0,0.0584,0.00112,7.66e-05,0.0748,0.402,127.999,4.0
spotify:track:0lxt6J01WBpovNFVF87Yqa,Friday I'm In Love,The Cure,Greatest Hits,2001-01-01,51,"new wave,permanent wave,rock,uk post-punk",0.553,0.946,7.0,-4.249,0.0,0.0383,0.00106,0.000655,0.368,0.458,135.977,4.0
spotify:track:0gssZyDIxrn2CsokEML0xq,The Old Lamplighter,The Browns,The Complete Pop & Country Hits,2013-08-02,40,"nashville sound,vocal harmony group",0.604,0.105,2.0,-16.78,1.0,0.0357,0.977,0.0,0.0993,0.553,92.238,4.0
spotify:track:3dovg4Mfj5EksLrMPrIzSj,Black Box,Stan Walker,Introducing,2009-12-08,45,"australian talent show,nz christian,nz pop",0.689,0.811,7.0,-4.708,1.0,0.0264,0.00288,0.0,0.207,0.47,123.008,4.0
spotify:track:7t3q4ghl6rphMXn0oOJhUr,Someday (feat. Meghan Trainor),"Michael Bublé, Meghan Trainor",Nobody but Me (Deluxe),2016-10-21,62,"adult standards,canadian pop,jazz pop,lounge,hip pop,pop",0.671,0.539,7.0,-6.08,1.0,0.0392,0.18,0.0,0.0748,0.934,94.98,4.0
spotify:track:7iL8UcftjwLe6eosb3pgUH,Send in the Clowns,Judy Collins,The Very Best Of Judy Collins,2001-08-21,33,"american folk revival,folk,folk rock,mellow gold,singer-songwriter",0.223,0.0497,3.0,-16.37,1.0,0.0351,0.967,0.000258,0.222,0.1,86.659,1.0
spotify:track:1wKNJ357jNrlMYXOz2eC6g,In Love By Now,Jamie Foxx,In Love By Now,2015-05-15,27,"contemporary r&b,hip pop,r&b,southern hip hop,trap,urban contemporary",0.645,0.379,10.0,-8.877,1.0,0.0295,0.81,1.76e-06,0.124,0.278,130.836,4.0
spotify:track:735rjks7kQgWCjTQlIHMuH,Head over Feet - 2015 Remaster,Alanis Morissette,Jagged Little Pill (2015 Remaster),1995,66,"canadian pop,canadian singer-songwriter,lilith,neo mellow,pop rock,singer-songwriter",0.482,0.808,0.0,-7.176,1.0,0.065,0.0562,0.0,0.202,0.438,79.599,4.0
spotify:track:47Slg6LuqLaX0VodpSCvPt,Just the Way You Are,Bruno Mars,Doo-Wops & Hooligans,2010-10-05,83,"dance pop,pop",0.635,0.841,5.0,-5.379,1.0,0.0422,0.0134,0.0,0.0622,0.424,109.021,4.0
spotify:track:1gihuPhrLraKYrJMAEONyc,Feel So Close - Radio Edit,Calvin Harris,18 Months,2012-10-29,85,"dance pop,edm,electro house,house,pop,progressive house,uk dance",0.707,0.924,7.0,-2.842,1.0,0.031,0.000972,0.00703,0.204,0.919,127.937,4.0
spotify:track:7KtgJpP3d6UIrTWKc1rnLC,It Ain't Necessarily So - 2015 Remaster,Normie Rowe & The Playboys,Frenzy! The 50th Anniversary Collection,2015-06-05,8,australian rock,,0.448,2.0,-5.998,0.0,0.0316,0.21,,0.0719,0.663,113.472,4.0
spotify:track:2Cdvbe2G4hZsnhNMKyGrie,I Love Rock 'N Roll,Joan Jett & the Blackhearts,I Love Rock 'N' Roll (Expanded Edition),1981-11-18,81,"glam punk,rock",0.535,0.716,4.0,-5.025,1.0,0.0431,0.326,0.0,0.659,0.901,94.379,4.0
spotify:track:6PlA5mYzcTz4tEsBCkJpGm,You're So Strong,Mental As Anything,Fundamental As Anything,1985-09-01,30,australian rock,0.633,0.748,7.0,-9.689,1.0,0.0664,0.172,0.0,0.38,0.497,142.575,4.0
spotify:track:45wUMTmDCuH8VOqG7rDmrH,I'll Be There For You,Bon Jovi,Bon Jovi Greatest Hits - The Ultimate Collection (Int'l Deluxe Package),2010-01-01,0,"glam metal,rock",0.429,0.793,2.0,-3.932,1.0,0.0353,0.0693,0.0,0.108,0.24,72.985,4.0
spotify:track:6GedILEPvGzD4j6Dms8LCl,Something's Got A Hold On Me,Jessica Mauboy,Something's Got A Hold On Me,2013-02-27,22,"australian indigenous,australian pop,australian talent show",0.594,0.878,8.0,-3.021,0.0,0.0399,0.064,5.18e-05,0.184,0.774,127.945,4.0
spotify:track:2wtqBurDM5kxuH6WhxwIJr,Man Overboard,Do Re Mi,Domestic Harmony,1985-08-01,0,"australian alternative rock,australian rock",0.581,0.514,0.0,-10.812,1.0,0.0652,0.31,0.00701,0.376,0.69,89.026,4.0
spotify:track:3XyMPyuWwHcGMvXeJY6Qt0,Girl On Fire (feat. Nicki Minaj) - Inferno Version,"Alicia Keys, Nicki Minaj",Girl On Fire,2012-11-26,58,"neo soul,pop,r&b,hip pop,pop,queens hip hop,rap",0.591,0.808,9.0,-5.943,1.0,0.288,0.0869,0.00396,0.147,0.337,92.864,4.0
spotify:track:5Huuwj6mEuAtyrH5bg6mqM,Tired of Toein' the Line,Rocky Burnette,Tired of Toein' the Line,2008-07-08,0,,0.647,0.694,7.0,-7.365,1.0,0.0284,0.0364,0.0,0.0776,0.694,121.975,4.0
spotify:track:5qq1jQGxAtM1CxAh3FxL6u,Oh L'Amour - 2011 Remaster,Erasure,Wonderland (2011 Expanded Edition),1986-05-01,62,"new romantic,new wave,new wave pop,synthpop",0.646,0.82,3.0,-8.066,1.0,0.0286,0.102,0.00183,0.037,0.712,122.43,4.0
spotify:track:76Je5Wklky23mVoxiRszcN,Walk,Foo Fighters,Wasting Light,2011-04-12,73,"alternative metal,alternative rock,modern rock,permanent wave,post-grunge,rock",0.234,0.865,9.0,-5.131,1.0,0.0516,3.62e-05,0.000532,0.289,0.194,137.107,4.0
spotify:track:6T27IN7Ai94BeDv6PPCmoC,Turn Me On (feat. Nicki Minaj),"David Guetta, Nicki Minaj",Nothing but the Beat (Ultimate Edition),2012-12-07,69,"big room,dance pop,edm,pop,pop dance,hip pop,pop,queens hip hop,rap",0.704,0.793,8.0,-2.266,1.0,0.0591,0.0488,0.0,0.575,0.412,127.96,4.0
spotify:track:6sZo5nJIsFWXefRCCexpx0,Never Gonna Not Dance Again,P!nk,Never Gonna Not Dance Again,2022-11-04,76,"dance pop,pop",0.668,0.802,5.0,-4.005,0.0,0.0917,0.0273,0.0,0.163,0.769,113.796,4.0
spotify:track:5xEM5hIgJ1jjgcEBfpkt2F,Complicated,Avril Lavigne,Let Go,2002-06-04,83,"canadian pop,candy pop,pop",0.585,0.776,5.0,-5.898,1.0,0.0459,0.0572,7.74e-06,0.3,0.427,77.987,4.0
spotify:track:4AVRF0HQlBh62hgE3s3R75,Right Type of Mood,HERBIE,Fingers,1995-04-25,42,,0.698,0.932,4.0,-7.484,1.0,0.0503,0.0233,0.000261,0.399,0.836,150.02,4.0
spotify:track:3TZwjdclvWt7iPJUnMpgcs,Jump Around,House Of Pain,House of Pain (Fine Malt Lyrics),1994-07-21,3,"gangster rap,hip hop,rap rock,west coast rap",0.854,0.71,4.0,-6.32,0.0,0.0793,0.0113,8.72e-05,0.166,0.818,106.894,4.0
spotify:track:2fTdRdN73RgIgcUZN33dvt,"Baby, I'm Jealous (feat. Doja Cat)","Bebe Rexha, Doja Cat","Baby, I'm Jealous (feat. Doja Cat)",2020-10-09,64,"dance pop,pop,dance pop,pop",0.737,0.867,11.0,-2.259,0.0,0.0458,0.0398,0.0,0.32,0.506,98.05,4.0
spotify:track:5kM3UFOQH6W4KVbv4U8Ozs,Walls,Flowers,White Heat: 30 Hits,2011-08-26,0,australian rock,0.632,0.631,5.0,-8.059,1.0,0.0592,0.000219,3.05e-05,0.162,0.312,79.021,4.0
spotify:track:33YmfTNoLnbkRnOjf7YIVm,Lean On (feat. MØ & DJ Snake),"Major Lazer, MØ, DJ Snake",Peace Is the Mission,2015-06-01,64,"dance pop,edm,electro house,moombahton,pop,pop dance,danish pop,electropop,pop,pop dance,edm,electronic trap,pop,pop dance",0.723,0.809,7.0,-3.081,0.0,0.0625,0.00346,0.00123,0.565,0.274,98.007,4.0
spotify:track:2UIRHeHi72VP5WBMAfkPe5,Hello Friday (feat. Jason Derulo),"Flo Rida, Jason Derulo",Hello Friday (feat. Jason Derulo),2016-02-26,49,"dance pop,miami hip hop,pop,pop rap,dance pop,pop",0.768,0.881,9.0,-4.392,0.0,0.113,0.0188,3.65e-06,0.298,0.502,99.98,4.0
spotify:track:4OoYfejHABzYe2mG8p5s8b,Higher (feat. iann dior),"Clean Bandit, iann dior",Higher (feat. iann dior),2021-01-29,60,"pop,uk dance,uk funky,melodic rap",0.716,0.736,1.0,-5.18,0.0,0.0363,0.336,1.4e-05,0.137,0.542,104.018,4.0
spotify:track:676Rf0qIOh2gKNEl9TnCOx,Get Ready,The Temptations,Gettin' Ready (Expanded Edition),1966,66,"memphis soul,motown,soul",0.59,0.737,7.0,-5.867,1.0,0.0384,0.404,0.0,0.108,0.877,132.966,4.0
spotify:track:2WElktskrNJEwgpp5Vouxk,I'm Too Sexy,Right Said Fred,Up,1992-01-07,63,,0.683,0.739,11.0,-12.831,0.0,0.0495,4.91e-05,0.0122,0.293,0.836,122.113,4.0
spotify:track:0qeKzbUsW0V4ZWRJrHNiD3,Bad Boys (Theme from COPS),Inner Circle,Blazzin' Fire,2010-12-14,72,"reggae,reggae fusion",0.781,0.722,7.0,-8.376,1.0,0.0667,0.236,0.000398,0.077,0.533,87.858,4.0
spotify:track:73sEFRISCOmunToMJtjuPS,Hate That I Love You,"Rihanna, Ne-Yo",Good Girl Gone Bad,2007-03-31,59,"barbadian pop,pop,urban contemporary,dance pop,pop,r&b,urban contemporary",0.641,0.722,8.0,-5.386,1.0,0.082,0.323,0.0,0.104,0.716,93.992,4.0
spotify:track:4ZoBC5MhSEzuknIgAkBaoT,My Life,Billy Joel,52nd Street,1978-10-13,76,"album rock,classic rock,heartland rock,mellow gold,piano rock,rock,singer-songwriter,soft rock",0.741,0.647,2.0,-12.878,1.0,0.0427,0.108,0.00139,0.0555,0.804,131.097,4.0
spotify:track:59qPP8coY8EWIQ9nQDThui,Give It 2 Me,Madonna,Hard Candy,2008-04-19,61,"dance pop,pop",0.837,0.954,8.0,-3.512,0.0,0.0414,0.0933,0.000405,0.143,0.972,127.019,4.0
spotify:track:4o7ZPI2fmEi3piRe0Hrfpy,Hey Jealousy,Gin Blossoms,New Miserable Experience,1992-01-01,68,"permanent wave,pop rock,post-grunge,tempe indie",0.471,0.797,6.0,-8.407,0.0,0.0389,0.000179,6.49e-06,0.299,0.497,152.903,4.0
spotify:track:5bbgiWfaHG6Vruyg3OWQuU,Overkill - Acoustic Version,Colin Hay,Man @ Work,2003-07-22,57,solo wave,0.725,0.259,2.0,-10.959,1.0,0.0382,0.843,2.63e-06,0.112,0.2,133.849,4.0
spotify:track:7KxhSJOYiqCDclXDBNlFSZ,Kill Em With Kindness,Selena Gomez,Revival (Deluxe),2015-10-09,68,"pop,post-teen pop",0.757,0.884,10.0,-5.488,0.0,0.0404,0.00795,5.87e-05,0.0973,0.398,120.012,4.0
spotify:track:5ELRkzdzz0HvGpMDlfZHkV,Sign of the Times,Harry Styles,Sign of the Times,2017-04-07,3,pop,0.518,0.575,5.0,-4.616,1.0,0.0302,0.0259,,0.109,0.209,120.019,4.0
spotify:track:0pRg3uYbv1BdeNQXpo76Mx,We're Going Home,Vance Joy,Nation of Two,2018-02-23,0,"folk-pop,modern rock",0.589,0.688,4.0,-5.443,0.0,0.0301,0.289,3.59e-06,0.139,0.453,95.902,4.0
spotify:track:2wNGoon7FlKnVEyYS1ZRBQ,Sweet Dreams,Beyoncé,I AM...SASHA FIERCE - Platinum Edition,2008,69,"pop,r&b",0.693,0.822,1.0,-6.01,1.0,0.102,0.0995,1.73e-05,0.061,0.765,121.969,4.0
spotify:track:09CtPGIpYB4BrO8qb1RGsF,Sorry,Justin Bieber,Purpose (Deluxe),2015-11-13,84,"canadian pop,pop",0.654,0.76,0.0,-3.669,0.0,0.045,0.0797,0.0,0.299,0.41,99.945,4.0
spotify:track:1TcSvuMbxlWtryXTaBI9LY,C U When U Get There (feat. 40 thevz),"Coolio, 40 Thevz",My Soul,1997-08-26,0,"g funk,gangster rap,hip hop,west coast rap",0.76,0.585,3.0,-7.307,1.0,0.161,0.0102,0.000476,0.308,0.455,91.179,4.0
spotify:track:2ghkvWvqASoogzq4Y9zeF0,She's Not There,The Zombies,She's Not There,1964-01-23,21,"baroque pop,british invasion,classic rock,folk rock,psychedelic rock",0.482,0.57,4.0,-9.324,0.0,0.0447,0.291,0.0,0.26,0.71,132.163,4.0
spotify:track:2DEEMhTiUMvkiHFdXkrKfI,Church Of The Poison Mind - Remastered 2002,Culture Club,Colour By Numbers (Remastered / Expanded Edition),1983-10-01,52,"new romantic,new wave,new wave pop,soft rock,synthpop",0.597,0.902,7.0,-4.246,0.0,0.0355,0.0899,0.0,0.65,0.96,130.674,4.0
spotify:track:1DWFaw4yAwcIRIFBU9NpK0,If Not for You,Olivia Newton-John,Hopelessly Devoted: The Hits,2018-06-08,25,"adult standards,australian dance,disco,mellow gold,soft rock",0.611,0.675,11.0,-7.368,1.0,0.0308,0.569,0.000304,0.177,0.903,118.983,4.0
spotify:track:46dWvPwaO8mNLgUIU35y3q,Hoops,The Rubens,Hoops,2015-08-07,0,australian indie,0.731,0.498,8.0,-6.571,0.0,0.0339,0.229,4.06e-05,0.505,0.802,96.038,4.0
spotify:track:48iWbsOaBUAGzMdoSmqyg1,Lightning Crashes,Live,Throwing Copper,1994-01-01,72,"grunge,pop rock,post-grunge",0.385,0.433,11.0,-9.256,1.0,0.0435,0.241,7.07e-06,0.11,0.427,89.974,4.0
spotify:track:31HhcRSNcS8Rgv9ldIfh66,Make Me Lose Control,Eric Carmen,The Definitive Collection,1997,58,"mellow gold,new wave pop,soft rock,yacht rock",0.724,0.619,4.0,-9.074,1.0,0.0242,0.0728,0.0,0.205,0.746,109.029,4.0
spotify:track:6lrRIfQDcikJ5y5DtyZPuJ,Can't Let You Go (feat. Mike Shorey & Lil' Mo),"Fabolous, Mike Shorey, Lil' Mo",Street Dreams (Bonus Track),2003-02-01,67,"gangster rap,hip hop,pop rap,rap,trap,urban contemporary,contemporary r&b,hip pop,r&b,urban contemporary",0.646,0.6,9.0,-6.569,1.0,0.458,0.231,0.0,0.0794,0.811,192.082,4.0
spotify:track:6fh6lGvzuQibcFUB076WIR,When I Die,No Mercy,Greatest Hits,2007,36,"boy band,eurodance",0.702,0.495,1.0,-8.73,1.0,0.0608,0.365,8.34e-06,0.124,0.817,147.914,4.0
spotify:track:4PbhV8BYpnga2zdeSeqhcw,Business,Eminem,The Eminem Show,2002-05-26,0,"detroit hip hop,hip hop,rap",0.905,0.81,7.0,-4.538,1.0,0.211,0.0349,1.29e-05,0.124,0.486,96.441,4.0
spotify:track:6sw9zrrhYvlzgVRF1ulaQS,Rumors - Main,Lindsay Lohan,Speak,2004-01-01,0,"dance pop,post-teen pop",0.883,0.784,10.0,-5.646,0.0,0.0533,0.0171,0.0143,0.333,0.888,115.006,4.0
spotify:track:4G7KGkt4RfYqpvUsjXqKBL,Throw Your Hands Up (Dancar Kuduro) (Original Radio Edit),Qwote feat. Pitbull & Lucenzo,Throw Your Hands Up (Dancar Kuduro),2011-10-29,23,,0.595,0.932,0.0,-4.911,1.0,0.303,0.161,0.0,0.402,0.761,129.953,4.0
spotify:track:60jzFy6Nn4M0iD1d94oteF,Rude Boy,Rihanna,Rated R,2009-11-20,81,"barbadian pop,pop,urban contemporary",0.563,0.75,11.0,-4.496,1.0,0.127,0.113,0.0,0.0788,0.812,173.906,4.0
spotify:track:4hWc2hf2ViTAmhTvI8e4lv,All Your Exes,Julia Michaels,All Your Exes,2021-03-26,23,pop,0.528,0.608,1.0,-5.157,1.0,0.033,0.0237,0.0,0.118,0.267,112.067,3.0
spotify:track:19cxRMqCzpYNU4wXcMj8jA,Always on My Mind,Tiki Taane,"Past, Present, Future",2007,54,nz reggae,0.929,0.301,6.0,-10.877,0.0,0.0547,0.804,0.0,0.0864,0.618,119.963,4.0
spotify:track:7vA2Y79Q4bBqdzBCfHeGEe,Hurt Somebody (With Julia Michaels),"Noah Kahan, Julia Michaels",Hurt Somebody,2018-02-02,59,"pov: indie,singer-songwriter pop,pop",0.633,0.559,6.0,-5.135,1.0,0.313,0.336,0.0,0.262,0.473,114.987,4.0
spotify:track:5oV1YjM2rtyZ55txHHsFUu,The Shoop Shoop Song (It's In His Kiss),Cher,Love Hurts,1991-06-11,72,"dance pop,pop",0.678,0.61,0.0,-10.509,1.0,0.0306,0.467,0.0,0.397,0.919,117.04,4.0
spotify:track:6St9lR6dhV2tpCNVz7qfrS,In My Head,Jason Derulo,Jason Derulo (International),2010-02-26,70,"dance pop,pop",0.762,0.748,0.0,-4.15,0.0,0.033,0.0266,0.0,0.348,0.851,110.009,4.0
spotify:track:4H3vuLX59XPqdtTpIesGyS,California Girls,David Lee Roth,Crazy from the Heat,1985-01-15,53,"album rock,classic rock,glam metal,hard rock",0.582,0.748,4.0,-5.93,1.0,0.0521,0.432,0.0,0.0707,0.433,115.13,4.0
spotify:track:5ooXVyB1FAmkr0DM6h5HWC,Ladies Night - Single Version,Kool & The Gang,Gold,2005-01-01,0,"disco,funk,motown,soul",0.675,0.753,11.0,-7.564,1.0,0.167,0.221,2.51e-05,0.0495,0.898,111.79,4.0
spotify:track:0oRfRA3MUFHgIMGSzh3cfY,Horses,"Teddy Cream, Szabo",Horses,2017-07-07,31,melbourne bounce,0.676,0.681,0.0,-5.726,1.0,0.034,0.00148,0.000734,0.239,0.448,115.988,4.0
spotify:track:3cU8I44fRvC1b2MD8pClL9,One Summer,Daryl Braithwaite,Edge,1988-11-04,54,"australian pop,australian rock",0.665,0.587,1.0,-10.149,1.0,0.0503,0.0655,4.87e-05,0.218,0.932,83.399,4.0
spotify:track:7qfwcqfGOkQYtzjF4UzJHM,Shot Me Down (feat. Skylar Grey) - Radio Edit,David Guetta,Shot Me Down (feat. Skylar Grey),2014-01-27,59,"big room,dance pop,edm,pop,pop dance",0.347,0.772,5.0,-4.359,0.0,0.0549,0.0597,0.0333,0.115,0.035,192.118,3.0
spotify:track:6MQdBUknEEIKktUGg4NMzO,She Cried,Jay & The Americans,Complete United Artists Singles,2009-01-01,21,"bubblegum pop,classic garage rock,doo-wop,merseybeat,rock-and-roll",0.418,0.368,10.0,-10.726,0.0,0.0271,0.747,0.00115,0.124,0.552,99.952,4.0
spotify:track:1RG0HipdMCcaW9xJjyKiUb,"Can't Get Enough Of Your Love, Babe",Barry White,Can't Get Enough,1974-01-01,0,"disco,quiet storm,soul",0.731,0.777,5.0,-7.563,1.0,0.0684,0.132,0.0611,0.0793,0.772,111.842,4.0
spotify:track:2Ng4Z0zer2QqmwcEmKUQGb,Women in Uniform - 1994 Remaster,Skyhooks,Guilty Until Proven Insane [remastered],1978,39,"australian rock,glam rock",0.334,0.824,2.0,-7.37,1.0,0.0506,0.067,0.00163,0.0362,0.763,178.821,4.0
spotify:track:1OxDEvjPoQrNhZ5c3tTxSu,"Don't Cry For Me Argentina - From ""Evita""","Julie Covington, Andrew Lloyd Webber, Tim Rice",Unmasked: The Platinum Collection (Deluxe),2018-03-16,37,"classic uk pop,broadway,west end",0.235,0.213,1.0,-8.764,1.0,0.0339,0.828,5.07e-05,0.113,0.153,70.075,4.0
spotify:track:6PYRmDxsODnCIOu7nngi9E,It's Like That,"Run–D.M.C., Jason Nevins",Ultimate Run Dmc,2003-10-28,0,"east coast hip hop,golden age hip hop,hip hop,old school hip hop,queens hip hop,rap",0.852,0.966,1.0,-6.179,1.0,0.0385,0.00615,0.314,0.111,0.72,129.002,4.0
